"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D31-7_80",2.69318146251296e-07,1.03200587831655e-08,7.48306071932809e-10,-1.13504659618175e-10,7.99737146148971e-13,-6.02661992302429e-11,-1.42007019506591e-10,-2.68501798929323e-11,3.97814617935945e-12,-1.99975458844932e-11,-5.5784572974364e-12,8.94796714344918e-12,8.4484979499362e-12,7.05666098407578e-12,2.00095900737617e-12,5.84350629144522e-13,1.91260441368702e-13,7.06070348805627e-12,3.85052810062555e-12,-2.41946811315648e-12,-4.27161152743477e-12,-2.72789523159857e-12,6.8083146900497e-12,4.22508217295752e-13,-8.97419449334296e-12,4.26795509811404e-12,-1.43919661688922e-12,-5.92668633320089e-12,6.07150053866686e-12,7.65614936294346e-12
"D31-7_90",8.89534344142423e-08,2.5838083397555e-09,-1.41235290434215e-10,-5.45203742082641e-11,-2.59035948706784e-11,3.35817591587738e-11,3.05083562150007e-11,-1.18774588611039e-11,2.50430368244084e-11,3.27433510027602e-12,-6.34870510137095e-12,3.55170452310099e-12,-6.15606757300642e-12,-4.34809179457856e-12,-1.37929178947212e-12,-4.52015519813365e-12,1.9744700897613e-12,-2.18910937103825e-12,-6.92451715391387e-12,2.83143887567218e-12,2.24569951525285e-12,8.33107136749779e-12,-1.10564322846303e-14,5.54377164945702e-12,1.04373271911768e-12,-1.87037789254396e-12,9.4352887306514e-14,-9.76386719594068e-13,1.94079402927507e-12,-4.94803927445007e-12
"D31-7_93",4.5570187119017e-07,1.75408595523529e-08,1.55645266824366e-09,-2.53866908310236e-10,9.99182862119459e-11,-1.36972986787135e-10,-1.86647334744561e-10,-7.65750639405835e-11,3.89436491876386e-11,-4.74262740244926e-11,-1.24460962199642e-11,-1.38409960814812e-11,-1.44576638224054e-11,1.31501632752855e-11,2.15697120555226e-12,-1.18251756330446e-12,1.24331331197961e-12,-8.70523297377828e-12,-1.35332945386378e-12,9.91795342801089e-12,1.79899678343186e-12,-1.74960275709611e-12,-3.18250212538718e-12,-6.46111021145078e-12,2.71127702745764e-12,-3.98874289934276e-12,-8.14525951472847e-12,-3.40635853600059e-12,-2.98539393976407e-12,-7.68242191298359e-13
"D31-8_2",2.5311427964318e-07,8.12077975653615e-09,7.62926024446796e-10,-6.87283958806783e-11,5.18403107322711e-11,2.58270246615131e-12,-1.15682724981652e-10,-2.35248559236274e-11,1.84960891866979e-11,-1.23817689197925e-11,-3.15587029746017e-12,9.09086852801521e-12,-1.01386783580146e-11,2.71537142521029e-12,-2.50575064231955e-12,8.76246688052887e-12,-3.41142562553868e-12,-5.0686355626356e-12,-1.49072345548886e-12,1.28756378728371e-11,2.54145923595042e-13,1.35709965793841e-11,3.30253457605202e-13,7.68552116822679e-13,3.38385598158968e-12,-3.24269916566719e-13,-3.86848411644047e-12,2.43012176237484e-12,4.32669692047952e-12,4.63845829117742e-12
"D31-8_5",2.79945735471437e-07,9.29060869029423e-09,7.41621689365876e-10,-1.29821678548893e-10,6.35187075298793e-11,-2.71586919628196e-11,-1.42923818040224e-10,-4.394543223629e-12,1.3886509957696e-12,-1.99980875257099e-11,-8.67262885532393e-12,-9.64755867316975e-12,4.72610729004088e-12,3.27944773997006e-12,2.78370681350367e-12,1.50988903479294e-12,1.18575984425689e-12,8.15184788993306e-12,4.51201191950804e-12,-1.86623060885808e-12,-1.96175082076241e-12,5.23736442046417e-12,-6.75523475243242e-13,1.85881244749322e-12,-3.47803709605624e-12,3.5803691926064e-12,-7.10655305259086e-12,4.2552547228382e-13,-7.96480181929453e-12,-8.44069193737021e-12
"D31-8_6",3.74197332873524e-07,1.26070786380714e-08,1.12019220546379e-09,-1.41953533255652e-10,4.87877262447432e-11,-1.73639643038015e-10,-1.66805749243301e-10,-3.02277779053989e-11,3.06171041553689e-11,-2.26965968782535e-11,-1.07415139740907e-11,-2.4385435212376e-12,-1.38325284830244e-12,1.34868525932693e-11,-9.87718674574914e-12,2.31576971167787e-12,4.30911474076234e-13,-1.08601485227557e-12,2.7147078302364e-12,5.44377973702506e-12,8.87251789536523e-13,-5.72341869249286e-12,6.58736846688393e-12,-3.11693918505934e-12,1.89361458976619e-13,-4.31684927143927e-12,1.68915317925941e-12,9.12176579103259e-13,-5.77099970491531e-12,-3.67703059280168e-12
"D31-8_9",1.48401735478526e-07,2.67901404786557e-09,2.72442581127297e-10,-1.17122730598117e-10,-4.27678851454735e-12,2.82023077956943e-11,-2.50299306544566e-11,1.94123741493295e-11,-2.39034759747829e-12,3.94309807286468e-12,-5.77010977284745e-12,-9.81094705364852e-12,2.92135182885324e-12,-9.70144945534346e-12,-6.83364758190558e-12,3.00403836770975e-12,2.73128183916631e-12,-5.52343584687702e-12,-7.79239259014693e-12,-6.96364305602162e-12,8.67846451409481e-12,4.47389697179214e-13,1.38822363509165e-12,-4.02507137980984e-12,1.98248618169214e-12,4.26509212705405e-12,-5.55542452784857e-12,9.37914239515033e-13,2.35900299944448e-12,7.9352920413811e-12
"D31-8_12",2.08621071746173e-07,5.42641004158686e-09,1.78742601372756e-10,-5.46677317181368e-11,-4.3467519435617e-11,1.09814103801656e-11,-4.62060889968834e-11,-4.18283888517493e-12,1.95073227618351e-11,-4.50860784295293e-12,-7.9385102469682e-12,-2.51417146936459e-12,-9.99605087821917e-13,-9.87701826489387e-13,1.32066150045004e-12,6.07802422571583e-12,5.92312445075131e-12,1.76757541788472e-12,-4.19829698465968e-12,1.3411375630399e-12,4.32700805759804e-13,3.73524547221727e-12,3.80489559603789e-13,-1.585681085481e-12,5.58828738479712e-12,4.57202478893719e-12,5.04528447991967e-12,-7.22477540068155e-12,-2.79308725170168e-12,-6.64080498920421e-12
"D31-8_14",2.24408719408695e-07,7.34806002358113e-09,5.74128084153722e-10,-1.62798463312718e-11,-2.2346203068094e-11,-7.46219345720588e-11,-7.50795874316452e-11,-1.90196382391955e-11,1.99253170376409e-11,-1.39683895412781e-11,-2.04454183063624e-12,8.23997797100714e-12,3.53328082716824e-12,6.22190485024281e-12,-4.66576216269009e-12,-4.11396228325437e-12,-8.60647406110614e-12,-7.6753173056667e-12,1.28453325515652e-11,-1.56177376577622e-12,-7.08901465168814e-12,2.33850541726742e-12,-9.48598947505904e-12,-1.90584922448384e-12,1.39365426594697e-12,4.10691629676195e-12,1.58077380606665e-12,-1.0043571078909e-11,6.55527722014188e-13,-2.93531867066651e-12
"D31-8_24",2.80376243290693e-07,8.87282764386952e-09,9.33721409615035e-10,-1.61314464690448e-10,2.32231866966251e-11,-7.05557042073287e-11,-1.05624237164174e-10,-2.19586254472085e-11,1.01723232503736e-11,-5.27603048158333e-12,-2.61404142238867e-12,5.80749806973426e-12,3.6827562347692e-12,1.27335789468832e-11,1.10280355777678e-11,4.17089492469212e-12,-2.85012227352854e-12,5.69945645386835e-12,1.93305927994063e-12,2.60006125282959e-12,-3.41815224549973e-12,3.6799206176554e-12,3.13168465337264e-12,2.94647987989774e-12,1.70238392110913e-12,7.43764275771145e-12,-7.25780752983008e-12,7.63796628712384e-12,1.50531861060273e-11,-7.88644776969747e-13
"D31-8_33",2.08014168995512e-07,4.71365326190411e-09,3.23191785582796e-10,-8.92357352010487e-11,-2.67419402918712e-11,-4.89705160467294e-11,-5.27678067164069e-11,3.30140721701597e-11,5.62720596406277e-12,-1.59425378460044e-11,-2.46885208145257e-12,-6.22596873254916e-12,1.27232988462281e-11,-6.33426021387716e-13,5.22553414573626e-12,1.50236141568943e-11,1.28710795836426e-12,-7.70691170207796e-12,7.45092492423278e-12,-1.23657917518496e-12,3.98154110262446e-12,6.26446511120285e-12,-1.36650659410399e-12,3.45618287039106e-12,1.07572515496622e-11,1.30654486366275e-12,2.46316700364365e-13,7.31110155081212e-12,1.00644726640686e-11,-1.00165316704253e-11
"D31-8_38",2.36321848685756e-07,6.23754437426077e-09,3.83385331338262e-10,-8.38042624340603e-11,4.03369673411539e-11,-5.97428497147353e-11,-4.92578036922245e-11,-2.13548589640088e-11,5.6067670695223e-12,-3.02622066522158e-11,-9.90743667172706e-12,-6.64408061514174e-12,-5.22791146364702e-12,-3.58748047427081e-12,4.49341415616795e-12,4.63087200936233e-12,-2.16108490278629e-12,4.27547084007883e-12,-1.82557435388984e-12,5.25205836006459e-12,3.1888692585377e-12,-5.56368970308526e-12,-3.34660481498972e-13,1.91423932919493e-12,-4.34751855157367e-12,3.4331277866496e-12,3.87072324233041e-12,7.3019037788521e-13,-3.18680870792941e-12,-3.80815024634571e-12
"D31-8_44",1.34860428973719e-07,3.40847351849436e-09,2.23523019684583e-11,-1.98163870212934e-11,-4.47197573124443e-11,2.83096352034703e-11,-3.56682938760971e-11,-2.41687744860071e-12,-2.08246418036117e-12,5.14749988006766e-12,-2.46059359543717e-12,-1.25222457304799e-11,1.39420680494885e-11,3.29506325275544e-12,-2.0961982674598e-12,-5.26429234334044e-12,2.53568024994254e-13,4.19837077161007e-12,-1.12662594287328e-12,-6.17484697301126e-12,8.64067344008055e-12,2.88621420275753e-12,5.34534141242453e-13,-1.86598799050567e-13,-9.69508404994201e-12,-2.80882884241081e-12,-2.37420448124175e-13,-5.86796996558129e-12,4.18055690521102e-12,3.40626520243483e-12
"D31-8_46",3.09294840905218e-07,8.82553439939091e-09,9.01428360392499e-10,-1.48411664787037e-10,8.75859473599683e-11,-5.38927585193808e-11,-9.45737375666457e-11,-1.93793445327809e-11,-4.54554236417511e-12,4.17461429299943e-12,-1.29070932942176e-13,-1.00644567956453e-11,2.70916039001728e-12,6.02539824293285e-12,-1.58680261409196e-11,3.53724790683885e-12,1.04468656218788e-13,4.18708042310351e-12,3.09770210135661e-13,-2.25807832820568e-12,-2.46304576261545e-12,2.67154018403007e-12,1.00933335013489e-11,9.6269628389143e-13,-1.39560540819997e-12,1.21589526925583e-12,2.9055651943228e-12,-8.47684039578897e-12,-4.0350581894956e-12,-5.2862840260334e-12
"D31-8_52",3.66831355908159e-07,1.16601629198192e-08,1.15673989115496e-09,-2.77049046516203e-10,1.36206917241651e-11,-1.13433428920897e-10,-1.18977659795609e-10,-2.15064604070118e-11,5.48360694598803e-12,-1.98996901278828e-11,3.35479270550638e-12,-4.47634776952744e-12,2.30169961414008e-12,6.70484049437301e-12,2.42755143086372e-12,-2.30108493805259e-12,1.26390140988604e-12,-1.28770422533385e-12,5.58609568267106e-12,2.6748522673008e-12,-4.67404402002319e-12,8.95027850699833e-12,6.86606549564558e-12,1.40718116969179e-12,-3.47892637060529e-12,-3.59963065923502e-12,-3.83830385619919e-12,-1.79766764658692e-12,5.14669204705227e-13,-8.97485580846512e-13
"D31-8_57",1.78360543007342e-07,4.39218735495812e-09,2.51669324620335e-10,-8.80154919009270e-11,1.0956721677074e-10,-1.90283108540185e-11,-1.80563078355982e-11,-1.29959756783175e-11,2.07679760093624e-11,-1.70333825523396e-11,7.7767105744461e-12,-1.98585500610514e-12,3.34037818113689e-12,4.61384837745346e-12,-6.76072654005583e-12,4.11318662783739e-12,-2.26213998089029e-12,6.47283273065317e-12,2.22761818771463e-12,6.4282730397617e-12,2.15683558853386e-15,-7.13806450881247e-13,-2.37134390441862e-12,1.55305236958513e-12,-4.6977284597257e-12,7.94439802208776e-12,1.08813604874238e-12,5.29445073448008e-12,4.18834069934217e-12,-9.86102771511589e-13
"D31-8_61",3.29128154969965e-07,9.09281666641587e-09,9.33701653276812e-10,-1.35133230962715e-10,3.34132092397856e-11,-8.93077931784431e-11,-7.04498269779598e-11,-8.01876759660506e-12,1.39077102041034e-11,-1.92780263108012e-11,-6.80920963940804e-12,2.38565832888653e-12,6.32867488600077e-12,6.61982869799831e-12,6.26408610068195e-12,2.82596521600315e-12,-3.67096904756378e-12,-4.13299816474495e-12,4.43538671542001e-12,-2.41386938627851e-12,7.03399479903154e-12,5.50543135900592e-12,-3.51631198847251e-12,6.34075540262794e-12,1.86063931926625e-12,4.11248970857772e-12,2.13886418798608e-12,3.18628312030953e-12,1.78425419036943e-12,-3.72367150145508e-13
"D31-8_62",3.87672665341424e-07,1.15446497953436e-08,1.23540956247304e-09,-1.42054764426386e-10,1.03279652930281e-10,-1.20883843276878e-10,-1.16484655940739e-10,-2.76363466315638e-11,2.09954863391114e-11,-3.6513730319298e-11,-1.3661196447903e-11,3.89543163577828e-12,6.71927772037354e-13,6.51300005893933e-12,-1.88582428349855e-12,-2.90070405030694e-12,1.73373956602233e-12,-6.57918229262322e-12,6.50320866875009e-12,-6.71517472482477e-12,2.42400735165394e-12,3.36287707485435e-13,6.50098136044231e-12,4.90928037863176e-12,3.10076343932284e-12,7.45978006678295e-12,1.66204490173077e-12,3.08734567316487e-12,-7.9575077689607e-13,-5.355419313088e-12
"D31-8_65",4.13351019556339e-07,1.36321241899377e-08,1.37595595423988e-09,-1.51284858551078e-10,1.13505813832475e-10,-1.55757992644231e-10,-1.74918439319036e-10,-5.17062902285888e-11,2.33685856938118e-11,-3.21602307555227e-11,-8.42332163097344e-12,3.70763152268382e-12,-5.24959166487818e-12,2.19216212967483e-12,-2.04012572629235e-12,4.25390381524486e-12,9.6837008834622e-12,-4.81281167479548e-12,5.42394277985052e-12,3.08106555139999e-12,-2.06373750026842e-13,1.12675837661631e-11,7.74722037284472e-12,-3.53634416805622e-12,-3.30619400912778e-13,3.0478866449601e-12,-8.05605632485376e-13,-6.51511357794244e-12,2.0070508365437e-12,-4.24068903595816e-12
"D31-8_82",1.45778241567303e-07,4.23306267748344e-09,1.0157343143117e-10,-1.31703133871387e-10,5.1618760054683e-11,2.06699351524768e-11,-5.77024573120163e-11,4.51010446722261e-12,1.8322940990881e-11,-1.13884004521496e-11,-6.93197088476698e-12,-1.86057187248998e-11,6.78275720500957e-12,8.64870991211075e-12,3.03953796960497e-12,1.61973719598825e-12,-1.77118156502642e-12,5.28625973750899e-12,-2.06826577027853e-12,2.82063534535224e-12,-1.79299121908268e-12,-2.05743105375473e-12,2.32031167130707e-12,-8.53375654328074e-13,-1.03693766743312e-11,1.74451060116552e-12,-6.4527275916786e-12,-2.78463231788532e-13,2.1409516718932e-12,-8.39864030913769e-12
"D31-8_86",6.00077582848819e-07,1.7303216798666e-08,2.11800754929081e-09,-2.23858693346982e-10,1.62875772904392e-10,-2.19885363964227e-10,-1.85136120086348e-10,-5.31392198087092e-11,2.48301137498469e-12,-3.28783643287457e-11,-1.93667683218792e-11,-9.29348476992422e-12,4.04946084556146e-13,4.75359454245838e-12,-1.69191073331638e-11,3.19737174660977e-12,4.21661796574885e-12,-1.44161697950861e-12,7.20444853896807e-12,2.80290543773478e-12,5.80045030290597e-12,-3.49579394802847e-12,-7.35759573779663e-13,2.81321183686416e-12,1.602995879597e-12,6.24081361339594e-12,-1.19420166293396e-11,-4.76711987419518e-12,-4.27205478691997e-12,-4.0185380434477e-12
"D31-8_93",1.80004979761077e-07,5.53129988562074e-09,3.28742083254289e-10,5.1717132329981e-12,6.33892960126116e-11,-5.49792960462299e-12,-3.58349410344948e-11,-1.91568568736098e-11,8.89021528447694e-12,4.53212885387044e-12,-1.65200487646626e-12,-2.52351252477122e-13,9.16373408098361e-13,1.68880209853316e-12,2.39107045318991e-12,1.62795379510026e-12,3.12963155031559e-12,8.39189662899444e-12,7.70199852308952e-12,5.10631091727127e-12,6.69566312381152e-12,7.98190266879301e-13,-2.03448824892607e-12,6.6868274844738e-12,-4.56023261103399e-12,-1.0958826027589e-11,-2.41101018270913e-12,6.74509129955476e-12,-3.46877472551275e-12,-4.72359343453848e-12
"D28-1_3",9.07415258964564e-07,-9.32770588144032e-08,2.51628509119418e-09,-4.16211096949958e-10,-7.82063966328419e-11,-4.89940387401682e-10,6.22477322636709e-10,3.97783535059319e-10,-1.21807398607104e-10,8.88013292562066e-11,8.84428061553558e-11,-3.0687773372174e-11,-4.18935522209302e-11,-5.23340942488397e-11,-3.0786131938465e-11,-1.06499654916218e-11,2.20397664582297e-11,-1.58479709347354e-11,-1.86418619552789e-11,-2.22743299879909e-11,1.07326718766135e-11,-8.10206324214385e-12,-1.34599122982255e-11,-6.70091034007781e-12,1.43611193029244e-11,-1.06876474200497e-11,-6.15826468934892e-12,-3.83888737645274e-14,-6.50275189612017e-12,-1.77670861167636e-12
"D28-1_61",9.45225318064969e-07,-9.09712681236224e-08,2.54603183491616e-09,-3.08120520536555e-10,8.66181047897138e-12,-5.5468490588472e-10,6.27742318246006e-10,3.85881957102216e-10,-1.05671229895947e-10,9.49046563571122e-11,9.38553254354667e-11,-3.73285850920455e-12,-5.13953861122619e-11,-4.08084249343566e-11,-2.24082113047779e-11,-2.1826725543688e-11,2.03106764687663e-11,-1.4713900365794e-11,-1.91959813275748e-11,-2.94971459117465e-11,-1.15607514854555e-12,-8.01695458106212e-12,-1.07459089691936e-11,-9.74927645806932e-12,1.34080403604035e-11,-1.24513815388239e-11,-1.3553461176189e-11,4.9673444985787e-12,2.17034867853758e-12,-9.29028326256802e-12
"D28-1_89",9.60291637256682e-07,-8.79112615581153e-08,2.67948391389391e-09,-3.07234445879805e-10,-7.63733809249101e-11,-4.65354290632809e-10,5.87165253974784e-10,3.5547870530212e-10,-1.05091733520741e-10,5.11572113660038e-11,7.58376744971419e-11,-1.82613437689476e-11,-4.96028012339978e-11,-4.28079300581039e-11,-3.30297842530722e-11,-3.22381526901428e-11,1.98122668755485e-11,-6.62932383763096e-12,-2.0973744601214e-11,-2.02576184698231e-11,1.92149579836295e-12,-1.61888883940196e-11,-9.16134198293513e-12,-1.26467896916037e-11,1.00392035023585e-11,-7.55591162581616e-12,-3.09543169107461e-12,6.0597573145616e-12,1.41962146951974e-12,1.39980382477235e-12
"D28-3_16",9.65298943059903e-07,-8.84264976758156e-08,2.78995696200941e-09,-3.69317580164073e-10,-6.01485601941464e-11,-4.96938548530672e-10,6.37564601053802e-10,3.8123236505486e-10,-9.46339013280552e-11,6.80690099053505e-11,8.71899887267269e-11,-4.03659950129327e-11,-3.71265609044583e-11,-5.24203828567703e-11,-3.23315745443881e-11,-2.47594334042118e-11,2.01417301470631e-11,-7.02675298043874e-12,-2.26744879513068e-11,-2.60849632438482e-11,2.427995822097e-12,-9.17891358742258e-12,-1.12809889031496e-12,-1.54439267075953e-11,1.51771349612795e-11,-1.0424188326945e-11,-1.27514432884006e-11,-9.80542921488564e-12,-7.52738143547834e-12,-1.26681905290771e-13
"D28-3_61",9.62258769390098e-07,-8.62708935548972e-08,2.75646407048328e-09,-2.87592888976131e-10,-5.0466506689872e-11,-4.56371957987127e-10,6.09408010372128e-10,3.76202738343351e-10,-1.02019868745459e-10,9.80537787062947e-11,8.45172317834761e-11,-3.01281213598985e-11,-4.3244703990287e-11,-4.12589949611961e-11,-2.57824713925021e-11,-9.25989286103312e-12,7.88994338363880e-12,-1.03309191763015e-11,-1.50034459954108e-11,-1.64089046333264e-11,4.34177089867078e-12,-1.31309736477237e-11,-7.59357020326701e-12,-1.35268542771636e-11,7.48964408238293e-13,-4.18483850022188e-12,-1.35901421526109e-11,-5.24930800218623e-12,1.77414020755541e-12,1.5258599283945e-12
"D28-3_78",8.45820293045007e-07,-9.62476624059697e-08,2.30559127430359e-09,-3.07590117288401e-10,-1.11979132194742e-10,-5.01485677027162e-10,7.37575027166533e-10,4.04380734073898e-10,-1.09045810118261e-10,7.35186444153828e-11,9.81370865903881e-11,-3.2287011702497e-11,-6.14704918788573e-11,-5.91356059054883e-11,-3.95593689047044e-11,-3.00769509527512e-11,2.00913037816115e-11,-1.37994995715971e-11,-2.66099791036708e-11,-2.16266723573237e-11,1.36031442354597e-12,-2.46211153329186e-12,-1.70763293752453e-11,-1.03548321627302e-11,8.17117675046312e-12,-9.45559190708712e-12,-6.11248694557203e-12,9.05444737477021e-13,2.31764732778658e-12,-7.07656398687374e-12
"D28-4_3",9.62690280574754e-07,-8.76350628070487e-08,2.72066237329746e-09,-3.48916575096764e-10,6.91500080187945e-11,-5.09455090131242e-10,6.23017558784232e-10,3.82361204971638e-10,-9.82243137692528e-11,7.34456219802593e-11,9.08117487637705e-11,-3.00834446466828e-11,-3.96240962331596e-11,-5.05328147643471e-11,-2.88244316187326e-11,-2.09110233049069e-11,2.33598577884261e-11,-1.34437309796522e-11,-1.11157744145038e-11,-2.27203465864767e-11,-1.40792637670307e-12,-7.51466353761613e-12,-1.04776915461191e-11,-5.77231260780326e-12,3.14547973484796e-12,-5.70337254400936e-12,-2.50003901147484e-12,7.48134628589305e-12,2.31640026066605e-12,-2.37792061846525e-12
"D28-5_49",1.05357467666931e-06,-8.25042291704774e-08,2.88845281237517e-09,-4.19654389795628e-10,7.93751559657346e-12,-4.55085512895519e-10,5.87646885857733e-10,3.5858956552396e-10,-9.37206446328707e-11,7.62940866487261e-11,6.76903749271289e-11,-1.5972409092054e-11,-3.88288312914912e-11,-3.53636634045087e-11,-2.3048784270578e-11,-1.1377596613683e-11,1.38691434755457e-11,-1.25604159434069e-11,-1.58374492680226e-11,-1.96088978100219e-11,-6.32697020321222e-12,-1.67211295004229e-12,-1.15633239849868e-11,-1.01185304533385e-11,1.09727346534964e-11,-6.05234538949343e-12,-3.80430086191706e-12,-7.0623564165553e-12,-2.45194630212802e-12,-4.6899052973975e-12
"D28-5_76",1.22713998552272e-06,-6.50098499290575e-08,3.33708284702904e-09,-5.4752748079104e-10,-8.01695476744404e-11,-4.8547982763057e-10,5.1097754300624e-10,3.05043291007742e-10,-7.19492503007598e-11,5.85257822125037e-11,5.60553925268601e-11,6.32233991763776e-12,-1.27186303000756e-11,-3.11817075474897e-11,4.6352987165914e-12,-1.39609570812541e-11,9.12273571733945e-12,2.78284991634642e-12,-1.74638263859827e-11,-4.48092059010304e-12,-1.10872522336802e-12,-3.31233382273734e-12,-1.53166667839696e-11,-2.69417989285395e-12,2.66879679572957e-12,-1.15715239251417e-11,-2.76734222213326e-12,-1.44841659011568e-12,-7.89880769258276e-12,-3.67676340569527e-12
"D28-6_26",8.66214439881668e-07,-9.58358056743992e-08,2.32975147452902e-09,-2.51462509058591e-10,3.17298178075705e-14,-4.36604068412895e-10,7.08024294202356e-10,3.84878038913203e-10,-1.17059852929848e-10,7.54619732749217e-11,9.91645767921956e-11,-3.62651354215703e-11,-5.6157098578093e-11,-5.76412732173868e-11,-2.63167160425981e-11,-2.2555888775266e-11,3.48199705313728e-11,-8.84289326547713e-12,-2.54239102247881e-11,-2.92631531797035e-11,-1.21157020458528e-12,-9.30945532439934e-12,-1.51261438826612e-11,-4.70403362851489e-12,9.36182946227004e-12,-6.89022304236643e-12,-1.0982798240524e-11,4.28422308132245e-12,2.72881493478345e-12,-6.84151858877007e-13
"D28-7_38",9.82101733867643e-07,-8.41003997820352e-08,2.47277510431044e-09,-4.07842386872e-10,3.74126040496921e-11,-4.42972677649639e-10,5.79473266171805e-10,3.32846792119935e-10,-1.14656300547742e-10,4.10528339792667e-11,9.11811455474312e-11,-2.47973718085431e-11,-3.63997061595981e-11,-4.07058633988861e-11,-2.7849072757428e-11,-1.32657047237767e-11,2.16801313568488e-11,-4.40218729551096e-12,-1.65382474524889e-11,-2.01298502010861e-11,-4.35291097093889e-12,-1.59874441696271e-11,-9.41511560592332e-12,-1.77141963555492e-11,2.08024103897748e-12,-1.76776831214681e-11,-3.40285209584711e-12,-3.33989954163882e-12,-2.17488562855248e-13,1.09326284081697e-12
"D28-7_73",1.14931214440824e-06,-7.04535366342636e-08,3.23091061855206e-09,-5.37549560162459e-10,3.28733074612027e-11,-4.76266976936802e-10,4.97996572202821e-10,3.37443318128815e-10,-6.34211075857045e-11,6.2018324711688e-11,6.37684103592507e-11,-5.90553576849269e-12,-1.63016197140744e-11,-2.67568127213444e-11,-2.64100174842558e-11,-4.37697277324238e-12,1.41567307222248e-11,2.67688436696227e-12,-1.22097505380777e-11,-5.76625444365472e-12,6.61510870805421e-12,-9.3439619605859e-12,-1.16867233200599e-11,-3.16759221075616e-12,8.77245676585883e-12,2.12382160594938e-12,-6.28572316251031e-12,-3.88863010345712e-12,-5.01353475687278e-13,2.58932953837274e-13
"D28-8_26",9.60750264507889e-07,-9.13081577422967e-08,2.75255362534714e-09,-2.72885025674438e-10,-1.05081390079418e-11,-4.9677398150499e-10,6.86502745505884e-10,3.70620798622634e-10,-9.80166074255248e-11,7.61361828400837e-11,8.00232420554613e-11,-2.7108505715476e-11,-3.35091449592905e-11,-4.60449195214979e-11,-1.9317555386542e-11,-2.14536577153963e-11,1.09431507951717e-11,-1.64382602124279e-11,-2.12871278906697e-11,-1.02257872202006e-11,1.94842825483398e-12,2.11137023146386e-12,3.49143062522227e-12,-1.4901775311052e-11,7.85138728294489e-13,-3.2135637739425e-14,-4.12237830129508e-13,-7.69526828633528e-13,-8.72495469703087e-12,4.85117576026219e-12
"D28-8_61",9.74818743359264e-07,-8.86460156457611e-08,2.55632300924611e-09,-3.42163100826268e-10,6.69187183907488e-11,-5.64484793344031e-10,6.30020626009246e-10,3.70023586667279e-10,-1.07201330955563e-10,8.81837017150616e-11,6.79576631534326e-11,-4.86803732946504e-12,-3.68736438399729e-11,-4.07997371786387e-11,-3.263604741876e-11,-1.16113367392802e-11,2.7008932696079e-11,-1.27387884792199e-11,-1.5420379404503e-11,-1.79110953572451e-11,3.30560912045556e-12,-1.0365460996635e-11,-1.08488075875954e-11,-7.52860498584712e-12,4.02875924242323e-12,-3.25309376840349e-12,-1.07641992210413e-11,-8.13633808317686e-12,6.82904320180041e-12,-7.84532827907969e-14
"D29-1_3",3.23796538846037e-07,-8.37646914111074e-08,1.1053238244714e-09,-1.80381642133613e-10,1.10955850697457e-10,-3.63352315341785e-10,6.00017211744877e-10,3.43992923945325e-10,-1.08103048817998e-10,4.75025536716615e-11,8.36737652517646e-11,-3.79837198207177e-11,-4.30923307658086e-11,-4.85749658549397e-11,-2.68154657563883e-11,-2.48804596939316e-11,1.6952435764618e-11,-8.71781560310579e-12,-1.9008553481252e-11,-2.5556933203893e-11,3.80200381061026e-12,-1.17095043859944e-11,-6.26158557958165e-12,-1.06779954470437e-11,1.2066145293541e-11,-8.11847505090861e-12,-3.50816936981941e-12,-2.70677390426116e-12,-1.22536406364072e-12,-6.85174335416298e-12
"D29-1_16",3.13947025404991e-07,-8.56149112632928e-08,9.84133082280916e-10,-1.82478864922234e-10,1.41427303050428e-10,-3.23588057568695e-10,6.14595909976579e-10,3.76140502834576e-10,-1.06212275961208e-10,6.16297599296331e-11,8.49127732012340e-11,-6.15882746066724e-11,-4.91824311043986e-11,-5.1057601340425e-11,-2.80382350610706e-11,-1.5863479018186e-11,2.12495298217308e-11,-9.33473265254684e-12,-2.23711835431898e-11,-2.49490347031428e-11,7.94160762124835e-12,-3.59178922690402e-12,-7.54654381221778e-12,-1.63213300008881e-11,6.16116560015241e-12,-8.24645571151521e-12,6.25871585119731e-12,-8.65784090922837e-13,1.63362923643894e-12,-4.79507409080474e-12
