"","before","after","before_adj","after_adj"
"4097",0.00151691004229255,0.599682916633509,0.00415860115890484,0.871118342057097
"4098",1.54384389999391e-05,0.708050860388541,7.94964396265519e-05,0.913631203463794
"4099",0.640581801378742,0.0082177395882201,0.690492392815985,0.135843532579383
"4100",0.0814161214168525,0.602749266179843,0.120551767763151,0.872820446743824
"4101",0.0787553956902254,0.903590277020494,0.117241042127844,0.975693787569011
"4102",4.95180795579745e-17,0.036356585960642,4.63287795186473e-15,0.291486353671378
"4103",0.0978967946539404,0.444798658837044,0.140744968482811,0.785428985904717
"4104",0.400830298562647,0.0186554238024288,0.464584409042691,0.202948016698384
"4105",0.000519430386951364,0.305952332290363,0.00167235680138322,0.692864358663715
"4106",0.0376316325018524,0.435295704803548,0.0631579846184936,0.781917439152484
"4107",0.0500658066519317,0.0362500765501072,0.079896864041244,0.291486353671378
"4108",0.00299399128763777,0.787373800795201,0.00744284256147737,0.940117655615211
"4109",1.01849043925261e-06,0.99745879184379,7.30613024649047e-06,0.999779062140437
"4110",7.83003978557071e-13,0.227051964631936,2.56509315230566e-11,0.623700843378097
"4111",0.0577221539795681,0.76876379494112,0.0901857599680769,0.935675914477423
"4112",0.826741274950257,0.0601428144964161,0.853969281011493,0.361374819793889
"4113",2.93031530091706e-05,0.824612002200129,0.000138606173616642,0.954265171471354
"4114",0.000121964363314282,0.448260590063349,0.000484347687406359,0.787272814874225
"4115",8.29718758957053e-13,2.61756938650588e-05,2.69414561731937e-11,0.00380236395092433
"4116",0.000447757705445849,0.0192699148119237,0.00147421781169254,0.206744275533176
"4117",5.53569135757921e-05,0.894565554258741,0.000242612277045155,0.971760672932845
"4118",7.55561188161791e-07,0.305362745756365,5.60420887061702e-06,0.69253536099907
"4119",0.689402738792055,0.113184738769273,0.733732404922808,0.468186063372719
"4120",7.83358785528855e-10,0.354003649666877,1.21806774538571e-08,0.733796525032354
"4121",0.00374278327032924,0.154072236221216,0.00903374011902817,0.534430032387399
"4122",0.750328915939425,0.208657522854894,0.787866771159525,0.601002961872315
"4123",1.09363371853514e-16,0.343244629882726,9.21657729208244e-15,0.724970482859248
"4124",0.000870894144591825,0.378155660956911,0.00259085727736291,0.749683463875179
"4125",0.00132942760903409,0.153808060422095,0.00371096859765772,0.534143122698939
"4126",9.20910447310635e-05,0.777419153024379,0.000379360124563784,0.939081692662075
"4127",0.0180985087093575,0.968170411836894,0.0342312037264532,0.993209138796196
"4128",0.695462523673216,0.00716501445889847,0.738757458034476,0.127378034824862
"4129",9.47321701223918e-06,0.0453807345025283,5.20399211501948e-05,0.321129512558574
"4130",0.010747818780402,0.908623164561,0.0220632055291258,0.976837089284192
"4131",0.0971114396068917,0.355204994427793,0.139797925839103,0.734240366912596
"4132",0.02272284730539,0.882062133620623,0.0413990027094395,0.96957867152954
"4133",0.011612047171245,0.870832948607904,0.0235385771617106,0.96837185260186
"4134",0.0519855326053,0.802715203161675,0.0825059887457921,0.945681978929585
"4135",0.116830447734946,0.865735214370114,0.163122314783584,0.966719039282232
"4136",0.0253917974886924,0.47885997372697,0.0455147660781238,0.809395430031956
"4137",6.94663293683218e-05,0.10191614761434,0.000295875106568778,0.448836097131951
"4138",0.220945178465153,0.118334704024353,0.279472361394968,0.47834561918657
"4139",2.47285816058362e-15,0.0324795632473286,1.40001815860734e-13,0.275855536319188
"4140",0.729436494506412,0.107464223813408,0.769588962093921,0.457432467843088
"4141",0.00100447552622583,0.169677507063194,0.00292983086117125,0.555521409604164
"4142",0.132570586636898,0.920279074547257,0.181585518172624,0.980115857900995
"4143",0.0599855480391225,0.475285524397268,0.0931552187863149,0.80617757468675
"4144",1.03087182131446e-08,0.00730895530784377,1.21072605396932e-07,0.12771765650185
"4145",0.0263927249782684,0.598883648000985,0.0470416021569395,0.870759314359393
"4146",0.331383144968742,0.576776173598269,0.393849706152967,0.861885348744572
"4147",0.100755651940883,0.0471550968095236,0.143973905957461,0.326799917625324
"4148",0.909453716116647,0.166434825409726,0.925123839116169,0.550406139496493
"4149",0.000256943703975731,0.390039367049022,0.000918012456923001,0.755680943016276
"4150",0.0026289615601414,0.16545414130744,0.00666140363184785,0.550056091719683
"4151",0.0314204506051363,0.859239070350283,0.0544128274008948,0.966518432808389
"4152",0.0838202667951161,1.84074414973276e-07,0.123588816425349,7.00752255622403e-05
"4153",0.124286321102747,0.65230102975378,0.171923441294866,0.895808355327993
"4154",0.708885594208636,0.285668683908161,0.750632741229939,0.675762217772894
"4155",0.0292500034892368,0.498840469809271,0.0512652863186497,0.82260930241819
"4156",0.00119142738774983,0.946644813873638,0.00337785268637858,0.988902876662675
"4157",4.56200985163889e-06,0.00542452717221944,2.74167603495337e-05,0.109682747218503
"4158",0.0105995794819289,0.261606029444054,0.0218360435679221,0.657888511403726
"4159",1.117449928193e-11,0.0610590492931392,2.72332167930478e-10,0.363784082135055
"4160",0.0379860464400414,0.519613102406528,0.0636104337445773,0.833192251353387
"4161",0.786859069949016,0.190269399463288,0.820372474477018,0.578041716471215
"4162",0.000594551377676858,0.191190507025844,0.00188075851276576,0.579069673950063
"4163",6.97644485870319e-08,0.907758519414251,6.70321594778792e-07,0.976837089284192
"4164",1.83355822370529e-06,0.883113648949069,1.23204399206978e-05,0.96957867152954
"4165",0.667756733132203,0.0449898951425281,0.713811430892792,0.319914827016401
"4166",0.766715143921546,0.100541243685679,0.802553824679422,0.446150295474026
"4167",0.00279694243523191,0.0218506082112019,0.00703489058686525,0.221515807760945
"4168",0.137185993212295,0.746596205323302,0.186817980148481,0.927975471285215
"4169",0.00252251452879661,0.775360918241607,0.00643005319739426,0.938578692828305
"4170",6.96362811107247e-05,0.9025192378758,0.000296370294318582,0.975463578574547
"4171",0.459903824949058,0.337612572972989,0.522252440592224,0.7199619095271
"4172",0.894554504622146,0.38098971644421,0.912010083132453,0.751362356117199
"4173",0.99407082897921,0.0838990037783061,0.994972071797867,0.420265169046634
"4174",7.37609921713333e-07,0.234607111963764,5.48364547859609e-06,0.631414557796187
"4175",0.475147629113512,0.287903050930238,0.536637322292908,0.678936988248066
"4176",0.128926522626295,0.048306501784318,0.177287293430516,0.330423655327677
"4177",0.294679965610361,0.263311928670309,0.35652239126996,0.660796921781332
"4178",3.40398497286728e-12,0.035091334524987,9.32506057083244e-11,0.286256771033965
"4179",0.539522250092874,0.150975542123298,0.59862569256536,0.530480580853345
"4180",1.94644151024335e-05,0.757457006020542,9.67088851174011e-05,0.932150857927409
"4181",3.95496370163248e-06,0.216776190902952,2.42571107033459e-05,0.60895907062814
"4182",1.06853760417184e-09,0.0128133149091767,1.60498709524587e-08,0.171673539559843
"4183",0.0238521883796277,0.893231481549982,0.0431120104307613,0.971436419051562
"4184",0.0908297828376638,0.720883544448756,0.132098643463023,0.917415906732374
"4185",3.97705531417574e-08,0.185818581622088,4.03183569040406e-07,0.574318448009689
"4186",6.50217232544333e-05,0.350072724082425,0.00027898943829341,0.730130379746512
"4187",1.70529907326294e-05,0.520324883295414,8.65984441988174e-05,0.833970196222615
"4188",1.11962894883232e-06,0.881531742902928,7.93369935501208e-06,0.96957867152954
"4189",1.35124527412728e-08,0.242608221109361,1.54346140290253e-07,0.64168537638892
"4190",0.530119698976402,0.0490590179160967,0.589496522632904,0.332277029321293
"4191",0.231185747228942,0.900186511380507,0.290098959923565,0.974224006042623
"4192",3.46762677233223e-07,0.996969750841853,2.81904267794903e-06,0.999779062140437
"4193",0.0943283673126554,0.712651328488088,0.136431963203421,0.914648635233553
"4194",0.271330481911997,0.04610294820129,0.332094070987633,0.32377643011593
"4195",0.66617005050001,0.401220532522464,0.712508947638065,0.762223132136196
"4196",0.29534160487735,0.444943645543958,0.356931726091511,0.785428985904717
"4197",0.312634334709481,0.0242298802185339,0.374875969935123,0.236094304680271
"4198",0.133810325462004,0.599387681944605,0.183056504721255,0.871014333650103
"4199",2.33255638467386e-05,0.0476324135639269,0.000113193065876041,0.328181381429511
"4200",0.000337564471736842,0.798495396568411,0.00116387000873664,0.944165766906414
"4201",0.00951624339741138,0.248340062226435,0.0199656645966214,0.646917939846786
"4202",0.000408857913729138,0.846037203250959,0.00136285971243046,0.962778184782446
"4203",5.03205466290107e-06,0.427354974410709,2.97876050822669e-05,0.777203638836594
"4204",4.36665250245738e-14,0.00218595537157863,1.83299785654485e-12,0.0652725637390108
"4205",0.00564771658768969,0.396924893418731,0.0128399487496075,0.759059557135422
"4206",0.00216740978715094,0.312940098017892,0.00564211366426464,0.697090014711873
"4207",0.0118723306203636,0.00309616328557071,0.0239836285542204,0.0780402800746589
"4208",0.09417357155467,0.692791776393144,0.136243772764193,0.909876422957449
"4209",0.110926307331044,0.812182548819832,0.156222277450532,0.94918658214516
"4210",0.733314854526628,0.132417819214359,0.772942141872635,0.50030551818156
"4211",3.00090710794562e-08,0.0762971420930671,3.13138133003021e-07,0.40510933790618
"4212",0.000966257937782965,0.932551993350865,0.00283785252277838,0.985486172756299
"4213",0.000990892207683444,0.161221418471439,0.00289556643007549,0.54414077038358
"4214",9.9582059925839e-10,0.539026989214281,1.50807399393863e-08,0.844452669352301
"4215",0.0719780090975624,0.240077198199609,0.108601506141464,0.639122811747954
"4216",0.271132988517965,0.219660590121916,0.331967770323843,0.613006298014649
"4217",0.000959955147680451,0.216065570562388,0.00282309665167613,0.60869437799
"4218",0.204614063032626,0.407230036344545,0.261966746594014,0.76614770365878
"4219",0.596659631678034,0.0491438061060174,0.651609687775793,0.332328230282247
"4220",5.40178150959641e-07,0.0774495040744833,4.18789802429385e-06,0.407914979497803
"4221",0.118988567154199,0.787780456677887,0.165611924027024,0.940117655615211
"4222",2.64869592890743e-11,0.00147679094653492,5.79041644656198e-10,0.0519228409227564
"4223",1.31100259127685e-07,0.690667892263354,1.18732310153375e-06,0.909311438828568
"4224",0.021428715016232,0.80386130214541,0.0394091310643347,0.946282953288986
"4225",6.65755392193199e-13,0.289861323919553,2.20718904799187e-11,0.679916259379015
"4226",0.165617333503208,0.440540406526906,0.218893255342442,0.78327805299847
"4227",0.0224868408147814,0.605948094946109,0.0410474078365057,0.875154677349483
"4228",1.3095718709571e-05,0.611478159723971,6.8846064073173e-05,0.878352862947081
"4229",0.00122525401417743,0.695702578813925,0.00345997463193696,0.910339352416691
"4230",0.0739327762744217,0.091681621141034,0.111186193988505,0.433796861520061
"4231",0.189135426636664,0.0373230862770541,0.24484698757842,0.296010684266291
"4232",0.0137319635192894,0.981660085917957,0.0272125071356947,0.996692848687763
"4233",0.00439844326713385,0.86593157422663,0.0103869120147931,0.966719039282232
"4234",7.63629771707969e-15,0.147240112002042,3.86718930259449e-13,0.524872727317581
"4235",0.263156694513562,0.0134612379828191,0.323740796459742,0.176080648495643
"4236",8.02929340083991e-06,0.360748066631654,4.47693935077134e-05,0.736059804539919
"4237",0.357421219737482,0.758855325060763,0.420450747565455,0.932630973822133
"4238",0.890226540917794,0.0805133806390171,0.908327265409653,0.412280996805193
"4239",0.339245062951721,0.702846627687221,0.401809408323892,0.911840482852635
"4240",6.43687842420688e-06,0.350943947315263,3.68967485998151e-05,0.730857975291188
"4241",2.60407183514901e-08,0.000394565861224363,2.75901660844962e-07,0.0221117112077004
"4242",0.212444996130458,0.532050585781495,0.270268812777167,0.842204938128341
"4243",0.837316439107183,0.0460675130130491,0.862874403784495,0.32373350965249
"4244",0.628699790810407,0.26371761150856,0.679475838526372,0.660940392974916
"4245",2.399291032001e-06,0.151308795082656,1.56734751439592e-05,0.530806831176525
"4246",0.000590928432490845,0.640658980666099,0.00187144288430836,0.892185910271088
"4247",0.000195687509520533,0.132819270551462,0.000725693686633082,0.501235248933193
"4248",0.00541850970579541,0.385098228576608,0.0123851650418181,0.75253739898079
"4249",0.1287788841252,0.670209541951565,0.177188689065,0.90255102990306
"4250",7.38634248037956e-12,0.0175317418591655,1.8927216675547e-10,0.197259617473282
"4251",1.23150736481246e-15,0.0809186921361657,7.42942147952435e-14,0.412842568413372
"4252",1.72392467923759e-16,0.00280181191895865,1.33091807404077e-14,0.0737873582733563
"4253",0.0443354519385957,0.864812009186683,0.0722668521190162,0.966719039282232
"4254",2.61050105928053e-07,0.647469522917556,2.18664125147625e-06,0.894054145621822
"4255",0.00115655726666245,0.519439184257681,0.00329167110697433,0.833034368710749
"4256",0.142934844526446,0.890808290066641,0.193406138444902,0.971436419051562
"4257",0.0940180873044671,0.0750288533296076,0.136108009945098,0.402362535695059
"4258",0.694982121341877,0.223443969021322,0.738389242576683,0.618700942044501
"4259",3.01770113227671e-09,0.0156191344010978,4.00907587248314e-08,0.189054669984684
"4260",0.414462445504924,0.0888208314554969,0.478375891100299,0.429514664594256
"4261",4.52584219974325e-10,0.000549442367455783,7.41324894438657e-09,0.0275720169850538
"4262",0.00077742150380636,0.445509941988327,0.00234821707305669,0.785817184782095
"4263",0.0331100729626383,0.847242773968822,0.0568660867311025,0.963026698592545
"4264",1.06126597783656e-06,0.552031085797196,7.57850995816019e-06,0.849438153155024
"4265",0.00112683389503177,0.192487339800168,0.00321869241944392,0.579436067424208
"4266",0.0891716887831945,0.675538230376237,0.130183544229087,0.903664372149965
"4267",0.000103288400019146,0.414445659441942,0.000418921357902784,0.770119672242017
"4268",0.476216964370539,0.208808974234507,0.537735019602204,0.601002961872315
"4269",0.0868326332440307,0.679182603835966,0.127322478290868,0.904140319557402
"4270",0.284655872573598,0.219076670152738,0.345949012903184,0.612150452666724
"4271",0.0546822597354605,0.766442283549137,0.086106425257379,0.935078099435737
"4272",0.11904292079338,0.84146632428481,0.165666689217058,0.961173622193613
"4273",0.018867768306339,0.640955022944012,0.0354131523464779,0.892185910271088
"4274",0.036407657154753,0.605292980646025,0.0614587973988492,0.874778702229627
"4275",0.0474149555428146,0.0340699949120286,0.0762729286307261,0.282618165682597
"4276",0.30432325444158,0.199732202504148,0.366103163237991,0.590373096558445
"4277",0.935769669887808,0.184925380774983,0.947093615287991,0.57280337461089
"4278",0.095138321412616,0.8530967689649,0.137297655999383,0.964988034784483
"4279",0.731500605099341,0.00124324279144609,0.771324420276669,0.0468443700258187
"4280",0.0033518824770632,0.515537111969392,0.00819596512663958,0.831686866093453
"4281",0.00347101848212496,0.510695229416361,0.00844239789439515,0.83001827545245
"4282",0.0927965026513396,0.664842573210021,0.134533603318554,0.900728410314469
"4283",0.22223897254285,0.00285889702291991,0.280851448817888,0.0742640544306724
"4284",0.0484954321372536,0.596110542075698,0.077739156497064,0.869935278852044
"4285",0.000796849972577448,0.666678092272757,0.00239967913182079,0.901110723045812
"4286",1.05649535571379e-05,0.390137357687528,5.7265275416847e-05,0.755680943016276
"4287",0.0295037146647562,0.271981621449276,0.0516170758591795,0.665296437553852
"4288",0.395724807945883,0.766611583151527,0.459191094532832,0.935078099435737
"4289",9.06363686797873e-05,0.723748808610868,0.000374205501206003,0.91883098861435
"4290",1.02088061349e-11,0.000675084493747165,2.54413588553717e-10,0.0311482132319872
"4291",0.000689874678802356,0.97463295833415,0.00212990545837892,0.994986733383372
"4292",2.09462666079298e-05,0.796633526368676,0.000103134060227304,0.943655383989041
"4293",9.60815423379237e-07,0.0949067760111974,6.95111551383144e-06,0.438786706481459
"4294",0.000574623277212188,0.313937244043301,0.0018266170401447,0.698059853824379
"4295",0.529093817422824,0.714063044053326,0.58859288032527,0.915089300959099
"4296",0.251841004526177,0.00301126796134637,0.312115479340929,0.0764498003520404
"4297",0.000267659730790436,0.491347321085115,0.000952292435683664,0.818974852409884
"4298",9.46562089143673e-17,0.286432875260833,8.22838225523319e-15,0.676989711599143
"4299",0.620576866476828,0.054915686865394,0.672474342943088,0.348160460011596
"4300",2.16688661694599e-07,0.357288903804445,1.8602199262118e-06,0.734240366912596
"4301",9.71495992201736e-05,0.064908710957111,0.00039797089995945,0.375909934042582
"4302",3.5806153368506e-06,0.0480245280532024,2.23081226404236e-05,0.32972064036527
"4303",0.000150328287566512,0.00638768932749245,0.00058191595187037,0.119323333630316
"4304",1.88417388441738e-05,0.268555725028017,9.42513805345167e-05,0.664037216749219
"4305",0.0150056944671017,0.676290837571507,0.0293416342396038,0.904140319557402
"4306",8.35424466314924e-07,0.0326769294574255,6.14462765364208e-06,0.276227642580381
"4307",2.58310914719602e-09,0.256839207473567,3.50338144779412e-08,0.653041190812571
"4308",0.0820877934123345,0.58933647430955,0.12138350378679,0.867292866168449
"4309",3.93492712427356e-11,0.748094955821837,8.19652744376984e-10,0.928182548019002
"4310",0.00110412897457769,0.164825116837346,0.00316612568294487,0.549105098792903
"4311",7.39585278705596e-05,0.111219025896643,0.000312357363309479,0.465066782586912
"4312",8.37727634113138e-05,0.119212584650668,0.000348868844987139,0.479707604446375
"4313",0.0150905783945522,0.590556037537976,0.0294710747348056,0.867292866168449
"4314",6.539424507678e-07,0.0107131738791334,4.93474002493268e-06,0.158969676916173
"4315",1.82265109087702e-05,0.00291130850687315,9.15888395233605e-05,0.0749947702776848
"4316",0.0394163064812887,0.00690171503595587,0.0656343926928246,0.124909727863857
"4317",4.81788803681573e-06,0.844553954852676,2.87510723926733e-05,0.962054073203253
"4318",1.86983048875614e-06,0.0133664266297735,1.25336542780011e-05,0.175582021302911
"4319",3.87751519594125e-10,0.0239855134486939,6.52557435414503e-09,0.235164271335362
"4320",4.47800099854006e-05,0.721805164371289,0.000200882287784975,0.917630339491106
"4321",0.125980725843238,0.764531302819408,0.173918621146598,0.934398935362146
"4322",0.118295414228093,0.988977641623406,0.164855007962402,0.999197731262659
"4323",8.26682652963439e-08,0.00800537036009844,7.8071655164383e-07,0.133883119316783
"4324",0.00473616169297664,0.682353039357221,0.0110497094443073,0.90490540720775
"4325",0.112963210901548,0.657232232104391,0.158544857405682,0.897902887561252
"4326",0.000174479842965593,0.496618219965578,0.000660582121515825,0.821476924198086
"4327",0.00508617986667088,0.980822096385265,0.0117348852096231,0.996570377570441
"4328",0.0767072618778725,0.3647990404934,0.114655858533944,0.738702063824988
"4329",0.162335736531486,0.406591423128946,0.215251805345616,0.766001588966479
"4330",1.33260983589117e-14,0.0351338699955637,6.15565380261028e-13,0.286256771033965
"4331",1.27427773683125e-05,0.182241260626378,6.72146498548353e-05,0.569471700343961
"4332",0.0742093451634014,0.935138665576694,0.111510980074037,0.985789922992855
"4333",0.338385895203339,0.75690823853144,0.401093008701402,0.93194522287167
"4334",0.317321025950021,0.488579011420039,0.37950645937474,0.81688534935988
"4335",0.0327312352365357,0.566803890220086,0.0563293588482235,0.857925586327796
"4336",0.000252295099792418,0.324681905181057,0.000904036969071177,0.707890906920728
"4337",0.0115896448893138,0.942113580456472,0.0235028801576091,0.987555443243396
"4338",0.00319337507890122,0.994468840871668,0.00786763241934154,0.999779062140437
"4339",0.1581468509883,0.770601188405635,0.210658932783643,0.936393400603444
"4340",0.950563717333229,0.232859544140278,0.960323154274538,0.63024500301757
"4341",0.091948002222784,0.776713862063846,0.133513868806989,0.939081692662075
"4342",5.91244075858224e-09,0.163884586103693,7.3094452379337e-08,0.547633984040761
"4343",0.00074116861891424,0.921503600637505,0.00225848786994568,0.980852270636141
"4344",0.00421846083557183,0.890525521623413,0.0100142207729502,0.971436419051562
"4345",0.441609808419012,0.629862864731758,0.504853710774143,0.8877619989815
"4346",0.000171474110423218,0.277165899846282,0.000650988369694749,0.669125636191331
"4347",0.0749549572430389,0.722804911700627,0.112417161793662,0.918163902959555
"4348",0.314278720866815,0.0297216146951875,0.376520572801914,0.264405017111096
"4349",0.231506023897077,0.253310398647439,0.290401829772041,0.649155563690432
"4350",2.05969133157567e-08,0.181501627135111,2.24915848670577e-07,0.567964275388782
"4351",0.000585040111784546,0.428724461996639,0.00185439070746523,0.777961548396268
"4352",1.42789075984592e-06,0.256100689195794,9.87095428221597e-06,0.652487687784749
"4353",0.329664960251737,0.474741919763579,0.392103120144276,0.805913293934777
"4354",0.0070173072124898,0.955559022117396,0.0154447909939967,0.990136384621104
"4355",1.77127745701925e-06,0.426044881273812,1.19528747710834e-05,0.777186961213298
"4356",3.01257317924953e-07,0.343407471278045,2.48756977553588e-06,0.725061599824961
"4357",0.00979563444120294,0.671345894449507,0.0204549573529962,0.902759887298728
"4358",1.1643144065899e-08,0.515235132848862,1.35448167004768e-07,0.831686866093453
"4359",1.26074994982189e-11,0.00128893091281122,3.01923632235004e-10,0.0477684643206559
"4360",0.019168574612225,0.724985211710808,0.0358923106714662,0.919241614481144
"4361",0.0176100748096201,0.947229175128109,0.0334564147131657,0.988996362792179
"4362",0.000561580467323444,0.267586761567409,0.00178824584922147,0.664037216749219
"4363",0.000116428400484842,0.27634543376806,0.000465713601939367,0.66888006400524
"4364",4.15386415990429e-05,0.209517513081559,0.000187791401823683,0.601579543412331
"4365",0.63411881822323,0.44164198908385,0.684394540344556,0.783415257448655
"4366",0.00748537811981505,0.949811331610445,0.0162738429387078,0.988996362792179
"4367",1.87819487955012e-07,0.221874607030182,1.6339851434384e-06,0.61653553023237
"4368",0.0422339474405526,0.865484821666388,0.069436005918645,0.966719039282232
"4369",0.000386096407647823,0.355166367453505,0.0013011264881901,0.734240366912596
"4370",9.77705750546679e-16,0.26778247725433,6.03009580225438e-14,0.664037216749219
"4371",0.769371659915617,0.216924021817406,0.804952911814671,0.609002264917898
"4372",0.869589192086068,0.175885373306298,0.891058537277724,0.561833492541085
"4373",0.860341688351501,0.0170835745747844,0.882811807733114,0.195445987680568
"4374",0.0744908398448455,0.587620769353765,0.111875865672101,0.867232719659837
"4375",0.00331239088682248,0.0929427581976589,0.00811197768201424,0.436076519550427
"4376",3.07683534598439e-10,0.361205764228422,5.307056149527e-09,0.736691601160498
"4377",0.00936422156011382,0.417902354086976,0.0196991246234102,0.772733536178953
"4378",1.232233168236e-09,0.208176952488791,1.82847502383407e-08,0.600855831497061
"4379",0.447675589236118,0.267003080974405,0.510413973475859,0.664037216749219
"4380",0.878596862070574,0.0118688828701993,0.898453997523077,0.166246893722582
"4381",2.51603853266047e-05,0.375937388115162,0.000121085725373024,0.748484898970494
"4382",0.79697689603489,0.379592582311266,0.829042205995023,0.750080921552958
"4383",0.507640817471281,0.329133368919933,0.567874620010431,0.712616668538156
"4384",0.000975510297613712,0.694474134267219,0.00285970092555905,0.91024509584591
"4385",0.0250777521834834,0.702247900622638,0.0450469222430291,0.91181775739233
"4386",0.000279306543582864,0.150413708301935,0.000988632331245532,0.530092928522776
"4387",1.54819071236872e-11,0.000115215962737622,3.59832115043172e-10,0.0111577563914328
"4388",0.000104632660240715,0.627785229864176,0.000423284928199886,0.886475735668138
"4389",0.348562978095757,0.0115493230666957,0.411169492272375,0.165060347789189
"4390",0.970225213513066,0.165447481561729,0.975704714627824,0.550056091719683
"4391",0.100658579461958,0.880993403418775,0.143891067882949,0.96957867152954
"4392",0.204952248772592,0.713134047721184,0.262338878428918,0.914720563127904
"4393",0.0564740883394709,0.65587167277449,0.0885868052383856,0.897207813403729
"4394",9.12224168879713e-05,0.735735173790464,0.00037595902655084,0.923252779148742
"4395",0.00165272491179823,0.968640523667493,0.00447866544581553,0.993385172437448
"4396",0.0121352962912532,0.0425881064229757,0.0244343737106394,0.311569199404258
"4397",0.576760789719059,0.0281478677742094,0.632443297427335,0.255974019956566
"4398",7.67552777395932e-05,0.0212807438486983,0.000322565004280589,0.21834517852196
"4399",0.0104309357460538,0.770230789072882,0.0215489391160991,0.936376100428727
"4400",0.000170038969246153,0.0276429824746195,0.000646429139282894,0.252005389363996
"4401",0.0161388476398473,0.162922102586732,0.0311818127308215,0.546207109795785
"4402",0.630536827837487,0.212904442235778,0.681061205295554,0.605789959351285
"4403",0.213582024330922,0.00257638777309323,0.271465064311925,0.0710458955285369
"4404",0.107709829951592,0.00735764760282399,0.152366646624735,0.12771765650185
"4405",0.00267894228249978,0.67131907912186,0.00677560659766267,0.902759887298728
"4406",1.20672668659356e-06,0.237384706891132,8.47472176844332e-06,0.635944470778475
"4407",0.10653914153743,0.805005310738009,0.150871231730788,0.946661549909205
"4408",1.99815631227948e-05,0.617823256753653,9.90554364057721e-05,0.881835093320821
"4409",0.0591905186178558,0.000365734050581785,0.0921235321887539,0.0210632851431765
"4410",1.93215885637031e-16,0.563708092519573,1.4510907329475e-14,0.85625799774764
"4411",0.000855316563045863,0.789102056612019,0.00255276962855538,0.940404091838516
"4412",0.0265641056733575,0.0997912837935089,0.0472783696008168,0.44477618740654
"4413",0.000982204478990227,0.364887082413701,0.00287474481655676,0.738702063824988
"4414",0.000338641608020212,0.999533196858766,0.00116649090562969,0.999804882968268
"4415",5.0740550594206e-07,0.435288959643773,3.96163846223503e-06,0.781917439152484
"4416",6.0017004831608e-16,0.0597147031180099,3.94495637829503e-14,0.361035225861353
"4417",0.000438282263683721,0.0897607220876862,0.00144912734084105,0.43141418016894
"4418",0.000731509176918118,0.0323362329897044,0.0022339865319989,0.275456799541926
"4419",0.657302810775592,0.38172059378418,0.705005637905619,0.751442599647432
"4420",0.038901703587797,0.882833287564572,0.0649243851261193,0.96957867152954
"4421",4.48890006614394e-10,0.313558943022902,7.39663533287001e-09,0.69764021180428
"4422",5.16801058479935e-11,0.535570692642657,1.04114665795958e-09,0.843619736510047
"4423",0.00644399836298901,0.644211342607838,0.0143895109076454,0.893180211965737
"4424",0.0414374067927635,0.589906192932578,0.0683912350115277,0.867292866168449
"4425",0.0387580848119398,0.489444288700195,0.0647140436061427,0.817344569240682
"4426",0.00210933146379543,0.10313379378089,0.00551302541673805,0.450751022700327
"4427",0.000200850844045141,0.201057734904512,0.000742596556683979,0.592546020647574
"4428",1.38751970173037e-06,0.296016328332402,9.62199592154732e-06,0.685262879023557
"4429",0.246179285936525,0.545817532351128,0.306095204047667,0.847265329908138
"4430",0.0326673592265738,0.24930300444124,0.0562281954882093,0.647798418016911
"4431",0.0156569281121211,0.9013609085742,0.0303729549038512,0.974776091174871
"4432",0.0955918732645835,0.927259777356505,0.137844080569619,0.983560035051421
"4433",0.442911803384506,0.562827639059808,0.506132523482553,0.856113922283723
"4434",0.1770708233412,0.310927778663341,0.231763304687447,0.695827324977811
"4435",0.117102717043716,0.0508197855224815,0.163440454634972,0.337468753430162
"4436",0.00378569733597755,0.977197359983812,0.0091293356463941,0.9956029376681
"4437",0.142589717236437,0.860387236457271,0.193057453800621,0.966518432808389
"4438",0.0467359027991021,0.63543307522082,0.0753452638583655,0.890334389221268
"4439",0.222988518373059,0.0345640698337145,0.281669707418601,0.284979336044965
"4440",4.11059152935104e-05,0.77855470936427,0.000186107758007005,0.939081692662075
"4441",6.39213963629551e-07,0.136553842989277,4.84346064411136e-06,0.507543954893463
"4442",2.43674053934753e-08,0.268358334913619,2.6067456932555e-07,0.664037216749219
"4443",2.42057291419602e-09,0.366616006249821,3.30731744711931e-08,0.740182933518205
"4444",0.895372270629513,0.00650038291529037,0.912565534319592,0.120208086071701
"4445",1.1276099030828e-05,0.291818871287211,6.05487029670919e-05,0.681449252901629
"4446",9.51430582607854e-16,4.32403255099245e-05,5.96806456363109e-14,0.0056830142098758
"4447",0.0540229752250502,0.96654804490381,0.0852089696896596,0.992896677278155
"4448",5.19741078174877e-12,0.526053468934966,1.38263650675919e-10,0.838648124694713
"4449",0.00196272059952108,0.250487985172278,0.00520000849981107,0.648629777829879
"4450",0.00120192499753607,0.473413077960363,0.00340411800225712,0.805684827075051
"4451",0.0327378020556087,0.18444269224904,0.0563300318225479,0.571989856506126
"4452",1.40165416350355e-09,0.0991728861711916,2.05084717971457e-08,0.443985670450103
"4453",0.0331317165249123,0.206501758748044,0.0568944082182348,0.598713908601437
"4454",0.220733663108381,0.00802533675739605,0.279236809982413,0.133883119316783
"4455",0.0388432227483472,0.99503173202945,0.0648365858998719,0.999779062140437
"4456",0.0904518901773565,0.492728268535937,0.131687836945538,0.819623520760252
"4457",0.0959772496924284,0.243629026571744,0.13836365064043,0.643310982948825
